,Other Supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGLPUS,Refinery Processing Gain,million barrels per day,1.02,0.95,1.02,1.01,1.08,1.11,1.12,1.13,1.12,1.08,1.11,1.13,1.05,1.06,1.07,1.03,1.09,1.10,1.07,1.05,1.00,1.01,1.03,1.15,1.06,0.97,1.01,1.09,1.04,1.09,1.13,1.11,1.14,1.08,1.13,1.18,1.11,1.06,0.99,1.08,1.01,1.12,1.11,1.16,1.02,1.03,1.18,1.10,1.08,1.02,1.01,1.07,1.08,1.03,1.09,1.10,1.05,1.04,1.07,1.11,1.11,1.06,1.04,1.07,1.14,1.11,1.18,1.14,1.03,1.04,1.07,1.10,1.05,1.01,1.03,1.05,1.06,1.08,1.08,1.10,1.08,1.05,1.10,1.11
NLPRPUS,Natural Gas Plant Liquids Production,million barrels per day,2.11,2.01,2.19,2.19,2.23,2.19,2.21,2.23,2.17,2.31,2.37,2.36,2.38,2.40,2.38,2.38,2.39,2.34,2.33,2.37,2.46,2.51,2.54,2.42,2.38,2.49,2.48,2.51,2.56,2.54,2.62,2.72,2.79,2.77,2.75,2.66,2.70,2.71,2.83,2.95,2.96,3.09,3.11,3.14,3.19,3.20,3.12,3.16,3.05,3.16,3.24,3.38,3.34,3.32,3.36,3.42,3.44,3.49,3.50,3.42,3.30,3.33,3.51,3.50,3.59,3.62,3.57,3.40,3.46,3.52,3.50,3.51,3.45,3.51,3.64,3.62,3.71,3.76,3.87,3.93,3.99,4.04,4.07,4.07
PARNPUS,Renewables and Oxygenates Production,million barrels per day,0.98,0.97,1.00,0.99,0.99,1.01,1.00,1.03,1.01,1.02,1.08,1.09,1.02,1.01,0.99,1.00,1.02,1.00,0.93,0.95,0.92,0.90,0.91,0.90,0.89,0.90,0.95,0.97,1.01,1.03,1.02,1.00,1.00,1.05,1.08,1.10,1.00,1.00,1.02,1.04,1.06,1.09,1.09,1.05,1.06,1.04,1.06,1.13,1.05,1.05,1.05,1.06,1.10,1.14,1.12,1.10,1.09,1.10,1.11,1.12,1.10,1.12,1.14,1.09,1.14,1.17,1.17,1.18,1.13,1.13,1.13,1.12,1.13,1.12,1.12,1.11,1.13,1.14,1.14,1.11,1.13,1.11,1.13,1.11
EOPRPUS,Fuel Ethanol Production,million barrels per day,0.92,0.90,0.91,0.88,0.89,0.91,0.89,0.90,0.89,0.90,0.95,0.96,0.94,0.92,0.89,0.88,0.89,0.88,0.81,0.84,0.81,0.81,0.82,0.83,0.80,0.80,0.83,0.85,0.88,0.89,0.87,0.85,0.85,0.90,0.93,0.95,0.91,0.90,0.91,0.92,0.93,0.95,0.95,0.92,0.93,0.92,0.95,0.99,0.96,0.96,0.95,0.93,0.96,0.99,0.98,0.96,0.95,0.96,0.99,1.00,0.98,0.99,0.99,0.94,0.98,1.01,1.01,1.02,0.99,0.99,0.99,0.99,1.01,0.99,0.99,0.99,0.99,1.01,1.00,0.98,0.99,0.97,1.00,0.98
PAFPPUS,Petroleum Products Adjustment,million barrels per day,0.18,0.16,0.17,0.18,0.17,0.17,0.16,0.19,0.17,0.18,0.19,0.20,0.19,0.19,0.17,0.16,0.19,0.20,0.19,0.20,0.21,0.19,0.20,0.20,0.19,0.18,0.19,0.21,0.21,0.19,0.22,0.24,0.22,0.21,0.22,0.22,0.21,0.19,0.20,0.22,0.22,0.24,0.23,0.22,0.21,0.23,0.24,0.24,0.21,0.20,0.20,0.20,0.22,0.21,0.23,0.20,0.21,0.20,0.23,0.22,0.23,0.21,0.20,0.23,0.23,0.20,0.22,0.22,0.23,0.22,0.23,0.24,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.24,0.25
PANIPUS,Product Net Imports,million barrels per day,0.30,-0.11,-0.12,-0.12,0.05,-0.11,-0.57,-0.74,-0.83,-0.96,-0.66,-1.34,-0.41,-0.99,-1.21,-1.26,-1.00,-0.94,-1.08,-0.81,-1.00,-1.25,-1.33,-1.53,-0.64,-1.15,-0.97,-0.69,-0.91,-1.32,-1.50,-1.50,-1.41,-1.82,-1.74,-2.61,-1.95,-1.46,-1.76,-1.65,-1.58,-1.99,-2.18,-2.22,-1.91,-1.98,-2.12,-2.29,-1.79,-2.03,-1.63,-2.17,-2.07,-1.93,-2.20,-1.91,-2.31,-2.38,-2.80,-3.04,-2.45,-2.46,-2.53,-2.37,-2.76,-2.39,-2.32,-2.18,-2.76,-2.30,-2.90,-3.31,-2.54,-2.75,-2.69,-2.51,-2.30,-2.49,-2.64,-2.83,-3.01,-3.18,-3.31,-3.63
NLNIPUS,Hydrocarbon Gas Liquids,million barrels per day,0.01,0.06,-0.07,-0.16,-0.14,-0.10,-0.13,-0.10,-0.10,-0.03,-0.04,0.01,-0.04,-0.13,-0.13,-0.15,-0.11,-0.17,-0.16,-0.15,-0.17,-0.19,-0.20,-0.13,-0.03,-0.17,-0.23,-0.24,-0.30,-0.19,-0.40,-0.38,-0.29,-0.45,-0.28,-0.45,-0.38,-0.27,-0.42,-0.53,-0.62,-0.55,-0.68,-0.65,-0.66,-0.69,-0.58,-0.66,-0.61,-0.82,-0.58,-0.75,-0.83,-0.80,-0.87,-0.85,-1.02,-0.79,-0.91,-0.89,-1.05,-1.03,-0.94,-1.03,-1.23,-1.03,-1.01,-0.89,-1.09,-1.17,-1.25,-1.31,-1.19,-1.26,-1.06,-1.23,-1.27,-1.23,-1.29,-1.31,-1.40,-1.45,-1.44,-1.45
UONIPUS,Unfnished Oils,million barrels per day,0.80,0.61,0.70,0.75,0.68,0.65,0.68,0.67,0.73,0.65,0.67,0.64,0.60,0.50,0.47,0.50,0.64,0.67,0.58,0.52,0.74,0.64,0.60,0.70,0.53,0.51,0.51,0.55,0.69,0.55,0.66,0.61,0.65,0.61,0.44,0.22,0.22,0.33,0.47,0.47,0.47,0.35,0.33,0.30,0.39,0.33,0.36,0.41,0.35,0.29,0.25,0.31,0.33,0.28,0.50,0.30,0.40,0.19,0.25,0.09,0.29,0.35,0.27,0.40,0.36,0.48,0.44,0.39,0.29,0.33,0.28,0.25,0.28,0.30,0.33,0.32,0.34,0.30,0.29,0.32,0.39,0.31,0.27,0.25
OHNIPUS,Other HC/Oxygenates,million barrels per day,-0.10,-0.09,-0.14,-0.16,-0.10,-0.10,-0.13,-0.10,-0.10,-0.14,-0.14,-0.15,-0.13,-0.11,-0.10,-0.10,-0.11,-0.08,-0.09,-0.05,-0.05,-0.03,-0.02,-0.04,-0.05,-0.09,-0.04,-0.06,-0.08,-0.03,-0.04,-0.04,-0.04,-0.05,-0.04,-0.05,-0.10,-0.07,-0.10,-0.10,-0.06,-0.11,-0.08,-0.09,-0.07,-0.10,-0.09,-0.08,-0.08,-0.05,-0.07,-0.09,-0.10,-0.09,-0.07,-0.06,-0.05,-0.08,-0.06,-0.06,-0.12,-0.07,-0.11,-0.11,-0.09,-0.02,-0.04,-0.04,-0.05,-0.06,-0.05,-0.04,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04
MBNIPUS,Motor Gasoline Blend Comp.,million barrels per day,0.72,0.61,0.59,0.82,0.96,0.79,0.66,0.60,0.55,0.51,0.68,0.57,0.68,0.52,0.48,0.58,0.59,0.62,0.59,0.67,0.41,0.41,0.38,0.32,0.41,0.38,0.42,0.61,0.71,0.56,0.51,0.49,0.38,0.37,0.38,0.33,0.26,0.27,0.37,0.52,0.73,0.50,0.52,0.58,0.28,0.39,0.32,0.47,0.38,0.42,0.43,0.46,0.50,0.62,0.59,0.66,0.55,0.39,0.20,0.28,0.34,0.35,0.34,0.58,0.64,0.72,0.60,0.55,0.53,0.55,0.39,0.41,0.42,0.37,0.40,0.59,0.70,0.70,0.55,0.55,0.46,0.41,0.43,0.43
MGNIPUS,Finished Motor Gasoline,million barrels per day,-0.31,-0.29,-0.30,-0.34,-0.31,-0.26,-0.24,-0.43,-0.43,-0.46,-0.55,-0.56,-0.28,-0.32,-0.36,-0.34,-0.27,-0.31,-0.35,-0.35,-0.37,-0.44,-0.45,-0.53,-0.39,-0.47,-0.26,-0.23,-0.21,-0.22,-0.28,-0.31,-0.28,-0.35,-0.39,-0.57,-0.43,-0.41,-0.36,-0.34,-0.45,-0.32,-0.38,-0.35,-0.26,-0.32,-0.46,-0.63,-0.48,-0.50,-0.34,-0.29,-0.34,-0.30,-0.48,-0.42,-0.29,-0.38,-0.54,-0.50,-0.52,-0.66,-0.53,-0.45,-0.51,-0.46,-0.43,-0.55,-0.62,-0.58,-0.59,-0.75,-0.53,-0.46,-0.56,-0.43,-0.40,-0.45,-0.32,-0.51,-0.45,-0.56,-0.53,-0.68
JFNIPUS,Jet Fuel,million barrels per day,-0.06,-0.03,-0.02,-0.02,0.04,0.01,-0.01,-0.02,-0.05,-0.02,-0.03,-0.11,-0.11,-0.09,-0.10,-0.04,-0.08,-0.11,-0.09,0.01,-0.05,-0.04,-0.11,-0.13,-0.10,-0.03,-0.09,-0.03,-0.01,-0.08,-0.06,-0.07,-0.07,-0.04,-0.13,-0.15,-0.09,-0.05,-0.05,0.03,-0.05,-0.04,-0.12,-0.15,-0.01,-0.11,-0.11,-0.05,-0.11,-0.07,0.01,-0.06,0.04,0.06,-0.02,-0.02,-0.10,-0.04,-0.09,-0.05,-0.05,-0.06,0.03,-0.04,-0.01,-0.08,0.03,-0.05,-0.00,-0.01,-0.12,-0.11,-0.05,-0.02,-0.02,-0.00,-0.01,-0.03,-0.01,0.04,0.01,-0.04,-0.12,-0.09
DFNIPUS,Distillate Fuel Oil,million barrels per day,-0.40,-0.46,-0.46,-0.68,-0.56,-0.60,-0.79,-0.69,-0.75,-0.94,-0.80,-0.95,-0.72,-0.78,-0.77,-0.98,-0.94,-1.00,-0.93,-0.87,-0.92,-0.96,-0.87,-0.83,-0.56,-0.66,-0.66,-0.61,-0.96,-1.17,-1.24,-1.19,-1.22,-1.23,-1.12,-1.12,-0.78,-0.52,-0.69,-0.98,-0.96,-1.05,-1.08,-1.15,-0.97,-0.81,-0.96,-0.89,-0.77,-0.56,-0.69,-0.98,-1.09,-1.08,-1.19,-0.93,-1.17,-1.05,-1.03,-1.15,-0.78,-0.71,-1.06,-1.12,-1.12,-1.38,-1.26,-1.05,-1.19,-0.90,-0.99,-1.05,-0.89,-0.92,-1.12,-1.11,-1.03,-1.12,-1.21,-1.19,-1.34,-1.14,-1.23,-1.23
RFNIPUS,Residual Fuel Oil,million barrels per day,-0.03,-0.11,0.01,0.02,-0.15,-0.06,-0.23,-0.23,-0.17,-0.05,-0.02,-0.13,-0.06,-0.08,-0.14,-0.17,-0.24,-0.04,-0.06,-0.15,-0.09,-0.11,-0.15,-0.29,-0.00,-0.12,-0.16,-0.13,-0.29,-0.23,-0.11,-0.09,-0.05,-0.13,-0.13,-0.21,-0.19,-0.21,-0.29,-0.14,-0.15,-0.26,-0.18,-0.16,-0.16,-0.16,-0.14,-0.23,-0.06,-0.13,-0.17,-0.27,-0.13,-0.19,-0.16,-0.14,-0.06,-0.13,-0.06,-0.11,0.00,-0.14,-0.05,0.00,-0.19,0.01,-0.01,-0.04,-0.08,0.00,-0.05,-0.07,-0.05,-0.13,-0.09,-0.09,-0.17,-0.15,-0.12,-0.18,-0.12,-0.13,-0.07,-0.15
PSNIPUS,Other Oils,million barrels per day,-0.32,-0.42,-0.43,-0.34,-0.38,-0.44,-0.38,-0.43,-0.52,-0.48,-0.42,-0.67,-0.36,-0.49,-0.54,-0.55,-0.48,-0.51,-0.56,-0.46,-0.50,-0.53,-0.50,-0.60,-0.44,-0.51,-0.46,-0.55,-0.47,-0.50,-0.56,-0.53,-0.50,-0.57,-0.46,-0.61,-0.45,-0.52,-0.69,-0.57,-0.48,-0.51,-0.50,-0.55,-0.46,-0.50,-0.46,-0.63,-0.42,-0.62,-0.45,-0.50,-0.45,-0.42,-0.50,-0.45,-0.57,-0.50,-0.57,-0.66,-0.57,-0.51,-0.49,-0.61,-0.62,-0.63,-0.63,-0.49,-0.55,-0.46,-0.53,-0.66,-0.45,-0.54,-0.50,-0.46,-0.40,-0.44,-0.48,-0.50,-0.51,-0.53,-0.57,-0.68
PROD_DRAW,Product Inventory Net Withdrawals,million barrels per day,-0.12,1.16,0.52,0.11,-0.83,-0.48,-0.80,-0.04,-0.08,0.59,-0.03,0.45,-0.31,0.35,0.28,0.29,-0.20,-0.48,-0.58,0.07,-0.41,0.51,0.09,-0.35,0.30,1.02,0.16,-0.38,-0.43,-0.56,-0.27,-0.23,-0.11,1.03,0.42,0.37,0.73,0.27,0.06,-0.66,-1.02,-0.48,-0.61,-0.41,-0.39,0.82,-0.15,-0.35,0.16,0.93,-0.16,-0.54,-0.78,-0.64,-0.35,-0.69,-0.22,0.61,-0.42,0.02,-0.17,0.54,0.16,-0.19,-0.42,-0.34,-0.76,-0.22,0.03,0.81,0.36,0.56,0.29,0.81,0.27,-0.22,-0.63,-0.56,-0.48,-0.16,-0.15,0.82,0.29,0.41
PASUPPLY,Total Supply,million barrels per day,18.90,18.81,19.23,18.59,18.42,19.18,18.71,19.35,18.85,18.80,19.02,18.72,18.30,18.64,18.16,18.21,18.59,18.86,18.52,19.16,18.09,18.71,18.53,18.12,18.75,18.64,18.53,18.58,18.78,18.81,19.26,19.12,19.25,19.31,19.49,18.98,19.10,18.91,18.46,18.85,18.59,18.89,19.28,19.40,19.25,19.69,19.37,19.46,19.22,19.68,19.35,19.26,19.30,19.84,20.13,19.93,19.42,19.50,19.14,19.60,19.11,19.68,19.62,19.26,19.20,19.80,19.71,20.13,19.50,19.95,19.80,19.93,19.38,19.62,19.65,19.60,19.62,19.96,20.21,20.24,19.90,20.13,20.23,20.28
,Consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLTCPUS,Hydrocarbon Gas Liquids,million barrels per day,2.58,2.54,2.34,2.03,2.02,1.99,1.97,2.08,2.07,2.24,2.42,2.57,2.59,2.47,2.23,2.15,2.16,2.05,2.13,2.21,2.16,2.43,2.43,2.59,2.79,2.76,2.56,2.33,2.16,2.16,2.24,2.22,2.43,2.60,2.80,2.91,2.99,2.67,2.43,2.21,1.97,2.18,2.15,2.38,2.42,2.49,2.73,2.77,2.88,2.90,2.56,2.38,2.31,2.42,2.46,2.44,2.27,2.55,2.60,2.84,2.96,2.72,2.51,2.30,2.26,2.19,2.38,2.30,2.29,2.55,2.69,2.90,2.82,2.79,2.65,2.38,2.32,2.42,2.59,2.68,2.57,2.75,3.00,3.20
UOTCPUS,Unfinished Oils,million barrels per day,0.08,-0.04,0.15,0.04,-0.11,-0.08,0.05,0.04,0.05,0.01,0.10,0.02,-0.02,0.10,0.06,-0.07,-0.14,0.04,-0.03,-0.01,-0.07,0.14,0.13,0.20,-0.08,0.05,-0.07,-0.05,0.05,-0.07,0.08,-0.12,0.13,0.01,0.13,0.05,-0.14,-0.01,-0.06,0.04,-0.02,-0.11,-0.08,-0.07,0.05,0.02,0.01,-0.09,-0.09,0.02,-0.04,-0.03,0.14,0.10,0.08,-0.06,-0.07,-0.18,-0.02,0.04,-0.02,0.18,-0.11,-0.01,-0.11,-0.06,-0.15,0.01,0.07,0.01,0.06,0.05,-0.04,0.02,0.01,-0.00,-0.02,-0.01,-0.01,-0.03,0.00,0.00,0.04,0.05
MGTCPUSX,Motor Gasoline,million barrels per day,8.37,8.60,8.80,8.80,8.82,9.07,9.03,8.93,8.74,8.65,8.54,8.68,8.19,8.60,8.58,8.74,8.98,9.00,8.81,9.15,8.56,8.70,8.48,8.39,8.33,8.40,8.64,8.86,9.03,9.08,9.15,9.12,8.95,8.94,8.92,8.67,8.27,8.65,8.70,8.96,9.02,9.04,9.25,9.31,8.82,9.15,8.92,8.94,8.64,8.83,9.06,9.19,9.26,9.42,9.47,9.46,9.29,9.24,9.11,9.15,8.67,9.21,9.40,9.21,9.44,9.66,9.60,9.59,9.32,9.23,9.31,9.21,8.84,9.15,9.25,9.43,9.50,9.62,9.66,9.54,9.40,9.46,9.37,9.26
EOTCPUS,Fuel Ethanol blended into Motor Gasoline,million barrels per day,0.78,0.85,0.83,0.81,0.85,0.90,0.81,0.90,0.82,0.84,0.84,0.86,0.78,0.83,0.83,0.84,0.87,0.88,0.83,0.90,0.81,0.87,0.81,0.81,0.79,0.81,0.84,0.87,0.88,0.91,0.87,0.87,0.88,0.89,0.87,0.87,0.82,0.86,0.83,0.87,0.89,0.90,0.90,0.90,0.87,0.91,0.89,0.89,0.85,0.89,0.89,0.88,0.93,0.94,0.94,0.94,0.93,0.91,0.92,0.90,0.86,0.94,0.94,0.90,0.94,0.97,0.97,0.97,0.97,0.96,0.93,0.92,0.89,0.91,0.91,0.94,0.95,0.97,0.96,0.95,0.94,0.95,0.94,0.92
JFTCPUS,Jet Fuel,million barrels per day,1.35,1.35,1.38,1.46,1.42,1.54,1.47,1.55,1.42,1.38,1.42,1.35,1.31,1.35,1.38,1.35,1.41,1.55,1.47,1.47,1.38,1.35,1.38,1.38,1.31,1.34,1.39,1.44,1.46,1.45,1.55,1.52,1.42,1.46,1.43,1.43,1.36,1.38,1.43,1.46,1.40,1.54,1.56,1.52,1.48,1.48,1.48,1.54,1.38,1.45,1.55,1.53,1.52,1.65,1.65,1.60,1.53,1.61,1.52,1.58,1.45,1.53,1.54,1.56,1.56,1.71,1.71,1.71,1.63,1.65,1.54,1.54,1.44,1.48,1.52,1.53,1.56,1.64,1.66,1.67,1.59,1.58,1.56,1.58
DFTCPUS,Distillate Fuel Oil,million barrels per day,3.96,3.91,4.05,3.75,3.70,3.95,3.56,4.01,3.94,4.00,4.11,3.85,3.86,3.92,3.71,3.72,3.76,3.73,3.56,3.74,3.67,3.85,3.85,3.53,4.06,3.98,3.77,3.85,3.75,3.66,3.62,3.69,3.72,4.04,3.89,3.86,4.34,4.16,4.07,3.99,3.95,3.90,3.87,3.87,3.93,4.27,3.92,4.18,4.19,4.56,4.08,4.03,3.78,3.90,3.90,3.91,4.06,4.01,3.74,3.83,3.82,3.96,3.94,3.82,3.75,3.83,3.58,3.89,3.66,4.04,3.89,3.99,4.05,4.10,3.95,3.94,3.89,3.81,3.73,3.84,3.84,4.01,3.93,3.99
RFTCPUS,Residual Fuel Oil,million barrels per day,0.58,0.57,0.46,0.48,0.47,0.48,0.33,0.35,0.49,0.40,0.42,0.52,0.45,0.39,0.41,0.42,0.32,0.36,0.46,0.40,0.38,0.31,0.32,0.20,0.34,0.30,0.44,0.27,0.24,0.29,0.36,0.41,0.37,0.27,0.36,0.17,0.32,0.24,0.18,0.28,0.23,0.25,0.25,0.22,0.28,0.25,0.34,0.25,0.29,0.19,0.26,0.17,0.23,0.20,0.32,0.30,0.27,0.24,0.30,0.32,0.34,0.20,0.40,0.48,0.33,0.40,0.45,0.34,0.39,0.42,0.34,0.35,0.34,0.26,0.35,0.34,0.27,0.27,0.32,0.26,0.31,0.25,0.32,0.30
PSTCPUS,Other Oils,million barrels per day,1.99,1.87,2.05,2.03,2.09,2.24,2.29,2.39,2.13,2.11,2.02,1.72,1.92,1.81,1.78,1.90,2.11,2.12,2.12,2.19,2.01,1.92,1.93,1.84,2.00,1.81,1.80,1.88,2.09,2.23,2.26,2.27,2.24,2.00,1.96,1.87,1.96,1.81,1.72,1.92,2.04,2.08,2.29,2.16,2.26,2.04,1.98,1.86,1.93,1.72,1.88,2.00,2.06,2.16,2.24,2.27,2.07,2.02,1.88,1.85,1.84,1.88,1.95,1.90,1.98,2.06,2.14,2.29,2.13,2.05,1.97,1.89,1.94,1.82,1.91,1.99,2.10,2.21,2.26,2.27,2.20,2.07,2.00,1.91
